STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
34,29,NJ,Ocean County,2012,"62,772",11,"59,022"
34,31,NJ,Passaic County,2012,"76,698",15.6,"58,073"
34,33,NJ,Salem County,2012,"7,235",11.2,"57,939"
34,35,NJ,Somerset County,2012,"19,644",6.1,"95,574"
34,37,NJ,Sussex County,2012,"9,018",6.2,"85,036"
34,39,NJ,Union County,2012,"58,609",10.9,"64,698"
34,41,NJ,Warren County,2012,"7,285",6.9,"70,560"
35,0,NM,New Mexico,2012,"421,123",20.6,"42,828"
35,1,NM,Bernalillo County,2012,"119,527",18,"46,200"
35,3,NM,Catron County,2012,883,24.3,"30,257"
35,5,NM,Chaves County,2012,"13,897",21.7,"38,008"
35,6,NM,Cibola County,2012,"7,160",28.8,"34,783"
35,7,NM,Colfax County,2012,"2,373",18.6,"36,620"
35,9,NM,Curry County,2012,"8,837",18.1,"39,472"
35,11,NM,DeBaca County,2012,422,22,"30,895"
35,13,NM,Dona Ana County,2012,"55,752",26.6,"37,230"
35,15,NM,Eddy County,2012,"8,349",15.5,"48,001"
35,17,NM,Grant County,2012,"6,455",22.4,"35,842"
35,19,NM,Guadalupe County,2012,"1,035",25.6,"29,659"
35,21,NM,Harding County,2012,117,16.6,"35,249"
35,23,NM,Hidalgo County,2012,"1,109",23.5,"33,230"
35,25,NM,Lea County,2012,"9,875",15.4,"48,028"
35,27,NM,Lincoln County,2012,"3,962",19.7,"38,896"
35,28,NM,Los Alamos County,2012,648,3.6,"112,115"
35,29,NM,Luna County,2012,"6,688",27.3,"27,852"
35,31,NM,McKinley County,2012,"27,296",37.7,"29,821"
35,33,NM,Mora County,2012,"1,206",25.7,"26,455"
35,35,NM,Otero County,2012,"15,441",24.3,"38,764"
35,37,NM,Quay County,2012,"2,091",24,"30,557"
35,39,NM,Rio Arriba County,2012,"8,806",22,"36,900"
35,41,NM,Roosevelt County,2012,"4,293",22.3,"34,781"
35,43,NM,Sandoval County,2012,"18,502",13.7,"57,376"
35,45,NM,San Juan County,2012,"25,802",20.3,"45,901"
35,47,NM,San Miguel County,2012,"7,912",28.4,"31,285"
35,49,NM,Santa Fe County,2012,"24,714",17.2,"50,716"
35,51,NM,Sierra County,2012,"3,088",26.6,"28,029"
35,53,NM,Socorro County,2012,"4,782",28.1,"32,809"
35,55,NM,Taos County,2012,"8,230",25.3,"29,637"
35,57,NM,Torrance County,2012,"4,477",29.1,"32,952"
35,59,NM,Union County,2012,768,20.4,"33,570"
35,61,NM,Valencia County,2012,"16,628",22.2,"40,159"
36,0,NY,New York,2012,"3,040,207",15.9,"56,357"
36,1,NY,Albany County,2012,"40,180",13.8,"57,951"
36,3,NY,Allegany County,2012,"8,011",18.3,"41,623"
36,5,NY,Bronx County,2012,"422,828",30.8,"32,510"
36,7,NY,Broome County,2012,"32,534",17.3,"44,709"
36,9,NY,Cattaraugus County,2012,"13,915",18.1,"42,822"
36,11,NY,Cayuga County,2012,"9,741",12.9,"49,412"
36,13,NY,Chautauqua County,2012,"26,866",21,"41,194"
36,15,NY,Chemung County,2012,"12,900",15.4,"45,193"
36,17,NY,Chenango County,2012,"7,505",15.3,"42,747"
36,19,NY,Clinton County,2012,"10,992",14.7,"49,198"
36,21,NY,Columbia County,2012,"7,907",13,"52,891"
36,23,NY,Cortland County,2012,"6,950",15.2,"45,781"
36,25,NY,Delaware County,2012,"7,041",15.6,"41,195"
36,27,NY,Dutchess County,2012,"27,335",9.8,"66,677"
36,29,NY,Erie County,2012,"125,562",14.1,"50,370"
36,31,NY,Essex County,2012,"5,196",14.2,"45,676"
36,33,NY,Franklin County,2012,"8,446",18.5,"44,697"
36,35,NY,Fulton County,2012,"8,094",15.1,"43,918"
36,37,NY,Genesee County,2012,"6,534",11.3,"50,476"
36,39,NY,Greene County,2012,"6,684",14.7,"45,773"
36,41,NY,Hamilton County,2012,490,10.3,"44,957"
36,43,NY,Herkimer County,2012,"8,345",13.2,"45,137"
36,45,NY,Jefferson County,2012,"17,454",15.3,"46,008"
36,47,NY,Kings County,2012,"615,319",24.2,"44,850"
36,49,NY,Lewis County,2012,"3,658",13.6,"46,952"
36,51,NY,Livingston County,2012,"7,747",13.1,"52,549"
36,53,NY,Madison County,2012,"8,907",13.2,"48,220"
36,55,NY,Monroe County,2012,"107,493",14.8,"50,811"
36,57,NY,Montgomery County,2012,"9,626",19.6,"41,034"
36,59,NY,Nassau County,2012,"91,232",6.9,"92,543"
36,61,NY,New York County,2012,"278,736",17.8,"66,739"
36,63,NY,Niagara County,2012,"30,995",14.7,"47,548"
36,65,NY,Oneida County,2012,"36,510",16.5,"45,973"
36,67,NY,Onondaga County,2012,"67,790",15,"52,362"
36,69,NY,Ontario County,2012,"11,890",11.3,"52,774"
36,71,NY,Orange County,2012,"45,378",12.5,"65,761"
36,73,NY,Orleans County,2012,"6,353",15.9,"45,329"
36,75,NY,Oswego County,2012,"19,469",16.7,"46,487"
36,77,NY,Otsego County,2012,"8,052",14.2,"47,318"
36,79,NY,Putnam County,2012,"6,150",6.3,"92,950"
36,81,NY,Queens County,2012,"365,573",16.3,"54,373"
36,83,NY,Rensselaer County,2012,"17,897",11.6,"59,237"
36,85,NY,Richmond County,2012,"56,204",12.1,"70,295"
36,87,NY,Rockland County,2012,"47,759",15.3,"81,517"
36,89,NY,St. Lawrence County,2012,"19,882",19.7,"41,640"
36,91,NY,Saratoga County,2012,"14,514",6.6,"66,677"
36,93,NY,Schenectady County,2012,"18,733",12.4,"54,654"
36,95,NY,Schoharie County,2012,"4,444",14.4,"47,581"
36,97,NY,Schuyler County,2012,"2,427",13.4,"46,983"
36,99,NY,Seneca County,2012,"4,197",12.9,"47,297"
36,101,NY,Steuben County,2012,"15,243",15.6,"46,110"
36,103,NY,Suffolk County,2012,"108,247",7.4,"85,717"
36,105,NY,Sullivan County,2012,"13,580",18.2,"46,102"
36,107,NY,Tioga County,2012,"5,091",10.2,"56,891"
36,109,NY,Tompkins County,2012,"15,902",17.7,"49,159"
36,111,NY,Ulster County,2012,"23,621",13.6,"56,832"
36,113,NY,Warren County,2012,"7,512",11.6,"52,692"
36,115,NY,Washington County,2012,"7,942",13.3,"49,964"
36,117,NY,Wayne County,2012,"11,015",12,"48,991"
36,119,NY,Westchester County,2012,"95,453",10.2,"77,166"
36,121,NY,Wyoming County,2012,"4,279",11.3,"48,470"
36,123,NY,Yates County,2012,"3,878",16.1,"43,789"
37,0,NC,North Carolina,2012,"1,706,255",18,"45,195"
37,1,NC,Alamance County,2012,"29,249",19.5,"41,394"
37,3,NC,Alexander County,2012,"6,108",17.1,"39,655"
37,5,NC,Alleghany County,2012,"2,263",21,"34,046"
37,7,NC,Anson County,2012,"6,388",26.8,"32,339"
37,9,NC,Ashe County,2012,"5,422",20.2,"34,080"
37,11,NC,Avery County,2012,"3,457",22.7,"34,727"
37,13,NC,Beaufort County,2012,"8,954",19,"38,256"
37,15,NC,Bertie County,2012,"5,218",27,"30,414"
37,17,NC,Bladen County,2012,"8,760",25.5,"32,766"
37,19,NC,Brunswick County,2012,"17,501",15.8,"48,624"
37,21,NC,Buncombe County,2012,"42,062",17.7,"43,146"
37,23,NC,Burke County,2012,"16,729",19.1,"38,581"
37,25,NC,Cabarrus County,2012,"24,051",13.2,"55,531"
37,27,NC,Caldwell County,2012,"16,502",20.4,"35,127"
37,29,NC,Camden County,2012,980,9.7,"53,563"
37,31,NC,Carteret County,2012,"10,227",15.4,"48,930"
37,33,NC,Caswell County,2012,"4,545",20.8,"39,615"
37,35,NC,Catawba County,2012,"28,114",18.5,"42,080"
37,37,NC,Chatham County,2012,"8,292",12.7,"55,371"
37,39,NC,Cherokee County,2012,"6,674",25.1,"31,370"
37,41,NC,Chowan County,2012,"3,005",20.8,"37,458"
37,43,NC,Clay County,2012,"1,943",18.5,"36,871"
37,45,NC,Cleveland County,2012,"21,844",22.9,"38,265"
37,47,NC,Columbus County,2012,"13,835",25.3,"33,765"
37,49,NC,Craven County,2012,"16,405",16.4,"47,087"
37,51,NC,Cumberland County,2012,"53,583",17,"45,110"
37,53,NC,Currituck County,2012,"2,990",12.5,"54,822"
37,55,NC,Dare County,2012,"3,674",10.7,"51,900"
37,57,NC,Davidson County,2012,"26,602",16.5,"43,824"
37,59,NC,Davie County,2012,"5,257",12.8,"49,984"
37,61,NC,Duplin County,2012,"13,982",23.6,"36,075"
37,63,NC,Durham County,2012,"52,102",19.3,"50,889"
37,65,NC,Edgecombe County,2012,"15,308",28.1,"32,002"
37,67,NC,Forsyth County,2012,"73,689",21.2,"43,049"
37,69,NC,Franklin County,2012,"9,960",16.7,"42,346"
37,71,NC,Gaston County,2012,"36,415",17.8,"41,614"
37,73,NC,Gates County,2012,"2,047",17.4,"44,273"
37,75,NC,Graham County,2012,"1,924",22.5,"32,883"
37,77,NC,Granville County,2012,"10,706",19.9,"46,303"
37,79,NC,Greene County,2012,"5,159",27.1,"35,050"
37,81,NC,Guilford County,2012,"88,071",18.1,"43,299"
37,83,NC,Halifax County,2012,"15,310",29.2,"31,253"
37,85,NC,Harnett County,2012,"22,425",18.9,"44,998"
37,87,NC,Haywood County,2012,"9,384",16.1,"40,022"
37,89,NC,Henderson County,2012,"15,229",14.2,"45,168"
37,91,NC,Hertford County,2012,"6,718",30.5,"31,861"
37,93,NC,Hoke County,2012,"10,239",20.7,"44,717"
37,95,NC,Hyde County,2012,"1,219",24.3,"35,301"
37,97,NC,Iredell County,2012,"23,165",14.4,"49,666"
37,99,NC,Jackson County,2012,"8,270",22.4,"37,049"
37,101,NC,Johnston County,2012,"29,107",16.8,"48,773"
37,103,NC,Jones County,2012,"2,041",20.1,"35,159"
37,105,NC,Lee County,2012,"10,464",17.8,"43,424"
37,107,NC,Lenoir County,2012,"13,831",23.6,"35,634"
37,109,NC,Lincoln County,2012,"11,483",14.6,"47,799"
37,111,NC,McDowell County,2012,"8,785",20.2,"36,584"
37,113,NC,Macon County,2012,"6,843",20.4,"36,438"
37,115,NC,Madison County,2012,"3,913",19.9,"37,644"
37,117,NC,Martin County,2012,"5,873",24.7,"33,159"
37,119,NC,Mecklenburg County,2012,"153,049",16.1,"55,392"
37,121,NC,Mitchell County,2012,"3,027",20,"36,210"
37,123,NC,Montgomery County,2012,"6,278",23.6,"35,272"
37,125,NC,Moore County,2012,"14,346",16,"49,670"
37,127,NC,Nash County,2012,"19,403",20.8,"40,937"
37,129,NC,New Hanover County,2012,"32,217",15.9,"50,890"
37,131,NC,Northampton County,2012,"6,544",31.8,"31,217"
37,133,NC,Onslow County,2012,"24,986",14.9,"44,263"
37,135,NC,Orange County,2012,"21,094",16.4,"53,026"
37,137,NC,Pamlico County,2012,"2,129",17.3,"41,004"
37,139,NC,Pasquotank County,2012,"6,713",17.8,"43,935"
37,141,NC,Pender County,2012,"10,228",19.3,"43,318"
37,143,NC,Perquimans County,2012,"2,395",17.8,"42,494"
37,145,NC,Person County,2012,"6,283",16.2,"42,546"
37,147,NC,Pitt County,2012,"39,993",24,"39,343"
37,149,NC,Polk County,2012,"3,647",18.3,"41,719"
37,151,NC,Randolph County,2012,"25,220",17.9,"41,815"
37,153,NC,Richmond County,2012,"11,153",24.6,"30,726"
37,155,NC,Robeson County,2012,"45,611",34.7,"29,965"
37,157,NC,Rockingham County,2012,"17,539",19.1,"37,577"
37,159,NC,Rowan County,2012,"25,671",19.2,"40,400"
37,161,NC,Rutherford County,2012,"12,040",18.2,"34,193"
37,163,NC,Sampson County,2012,"13,766",21.9,"37,420"
37,165,NC,Scotland County,2012,"10,360",30.7,"31,704"
37,167,NC,Stanly County,2012,"10,113",17.2,"42,816"
37,169,NC,Stokes County,2012,"8,220",17.8,"42,272"
37,171,NC,Surry County,2012,"13,512",18.6,"36,934"
37,173,NC,Swain County,2012,"2,906",20.9,"36,280"
37,175,NC,Transylvania County,2012,"5,057",15.8,"40,642"
37,177,NC,Tyrrell County,2012,"1,065",28.9,"30,728"
37,179,NC,Union County,2012,"23,976",11.6,"61,260"
37,181,NC,Vance County,2012,"11,494",25.8,"34,371"
37,183,NC,Wake County,2012,"108,105",11.6,"64,107"
37,185,NC,Warren County,2012,"4,933",25.4,"33,068"
37,187,NC,Washington County,2012,"3,452",27.4,"32,545"
37,189,NC,Watauga County,2012,"13,639",29.5,"38,563"
37,191,NC,Wayne County,2012,"28,283",23.4,"38,776"
37,193,NC,Wilkes County,2012,"13,576",19.9,"35,362"
37,195,NC,Wilson County,2012,"19,125",23.8,"37,440"
37,197,NC,Yadkin County,2012,"7,262",19.3,"40,012"
37,199,NC,Yancey County,2012,"3,551",20.3,"36,019"
38,0,ND,North Dakota,2012,"75,251",11.2,"54,579"
38,1,ND,Adams County,2012,233,10.3,"45,829"
38,3,ND,Barnes County,2012,"1,162",11.1,"50,820"
38,5,ND,Benson County,2012,"2,178",32.5,"36,435"
38,7,ND,Billings County,2012,80,8.9,"65,346"
38,9,ND,Bottineau County,2012,658,10.5,"50,756"
38,11,ND,Bowman County,2012,231,7.4,"56,238"
38,13,ND,Burke County,2012,187,8.7,"53,347"
38,15,ND,Burleigh County,2012,"5,625",6.8,"62,104"
38,17,ND,Cass County,2012,"16,446",10.9,"51,995"
38,19,ND,Cavalier County,2012,313,8.1,"56,685"
38,21,ND,Dickey County,2012,598,12.1,"50,978"
38,23,ND,Divide County,2012,198,9.1,"53,885"
38,25,ND,Dunn County,2012,395,10.1,"62,424"
38,27,ND,Eddy County,2012,271,11.9,"42,908"
38,29,ND,Emmons County,2012,500,14.6,"42,018"
38,31,ND,Foster County,2012,289,8.7,"49,499"
38,33,ND,Golden Valley County,2012,185,10.6,"44,583"
38,35,ND,Grand Forks County,2012,"10,460",16.5,"44,376"
38,37,ND,Grant County,2012,398,17.2,"38,524"
38,39,ND,Griggs County,2012,201,8.7,"45,679"
38,41,ND,Hettinger County,2012,251,10.6,"48,179"
38,43,ND,Kidder County,2012,327,13.5,"40,749"
38,45,ND,LaMoure County,2012,378,9.4,"55,359"
38,47,ND,Logan County,2012,228,12.3,"45,334"
38,49,ND,McHenry County,2012,779,13.6,"44,266"
38,51,ND,McIntosh County,2012,332,12.5,"40,068"
38,53,ND,McKenzie County,2012,891,11.3,"67,995"
38,55,ND,McLean County,2012,953,10.5,"52,584"
38,57,ND,Mercer County,2012,576,6.9,"64,477"
38,59,ND,Morton County,2012,"2,937",10.7,"54,909"
38,61,ND,Mountrail County,2012,"1,005",11.6,"59,583"
38,63,ND,Nelson County,2012,307,10.2,"46,292"
38,65,ND,Oliver County,2012,195,10.7,"60,116"
38,67,ND,Pembina County,2012,582,8.2,"48,649"
38,69,ND,Pierce County,2012,508,12.2,"43,499"
38,71,ND,Ramsey County,2012,"1,292",11.7,"50,457"
38,73,ND,Ransom County,2012,482,9.2,"51,628"
38,75,ND,Renville County,2012,204,8.2,"55,232"
38,77,ND,Richland County,2012,"1,602",10.6,"55,420"
38,79,ND,Rolette County,2012,"4,278",30.1,"36,158"
38,81,ND,Sargent County,2012,282,7.3,"56,119"
38,83,ND,Sheridan County,2012,211,16.7,"39,505"
38,85,ND,Sioux County,2012,"1,511",35.4,"31,337"
38,87,ND,Slope County,2012,84,11.1,"52,645"
38,89,ND,Stark County,2012,"1,997",7.7,"63,886"
38,91,ND,Steele County,2012,150,7.6,"57,257"
38,93,ND,Stutsman County,2012,"2,289",11.9,"46,485"
38,95,ND,Towner County,2012,225,9.9,"52,033"
38,97,ND,Traill County,2012,682,8.8,"51,218"
38,99,ND,Walsh County,2012,"1,239",11.4,"47,425"
38,101,ND,Ward County,2012,"5,351",8.6,"56,647"
38,103,ND,Wells County,2012,476,11.4,"48,422"
38,105,ND,Williams County,2012,"2,041",7.8,"79,265"
39,0,OH,Ohio,2012,"1,818,886",16.2,"46,873"
39,1,OH,Adams County,2012,"6,171",22.1,"34,955"
39,3,OH,Allen County,2012,"19,903",20.1,"42,173"
39,5,OH,Ashland County,2012,"7,671",15.2,"44,748"
39,7,OH,Ashtabula County,2012,"19,670",20.3,"37,811"
39,9,OH,Athens County,2012,"18,338",33.3,"33,950"
39,11,OH,Auglaize County,2012,"4,399",9.7,"51,769"
39,13,OH,Belmont County,2012,"10,698",16.3,"42,176"
39,15,OH,Brown County,2012,"7,328",16.8,"44,209"
39,17,OH,Butler County,2012,"50,091",14,"55,599"
39,19,OH,Carroll County,2012,"4,175",14.8,"42,540"
39,21,OH,Champaign County,2012,"5,100",13.2,"48,826"
39,23,OH,Clark County,2012,"26,589",19.9,"40,783"
39,25,OH,Clermont County,2012,"22,582",11.5,"54,179"
39,27,OH,Clinton County,2012,"6,303",15.5,"42,640"
39,29,OH,Columbiana County,2012,"16,310",15.9,"42,782"
39,31,OH,Coshocton County,2012,"5,581",15.4,"42,035"
39,33,OH,Crawford County,2012,"6,952",16.5,"40,493"
39,35,OH,Cuyahoga County,2012,"233,101",18.8,"41,954"
39,37,OH,Darke County,2012,"6,493",12.6,"44,554"
39,39,OH,Defiance County,2012,"5,706",15.1,"46,382"
39,41,OH,Delaware County,2012,"8,885",5,"87,470"
39,43,OH,Erie County,2012,"9,146",12.2,"46,307"
39,45,OH,Fairfield County,2012,"15,463",10.7,"58,884"
39,47,OH,Fayette County,2012,"4,991",17.7,"42,100"
39,49,OH,Franklin County,2012,"210,197",18,"50,053"
39,51,OH,Fulton County,2012,"4,452",10.6,"50,658"
39,53,OH,Gallia County,2012,"6,242",21,"38,397"
39,55,OH,Geauga County,2012,"7,416",8,"69,214"
39,57,OH,Greene County,2012,"19,994",12.9,"54,038"
39,59,OH,Guernsey County,2012,"7,526",19.1,"38,353"
39,61,OH,Hamilton County,2012,"155,194",19.8,"46,952"
39,63,OH,Hancock County,2012,"10,732",14.6,"49,866"
39,65,OH,Hardin County,2012,"4,771",16.3,"42,023"
39,67,OH,Harrison County,2012,"2,787",18.1,"39,801"
39,69,OH,Henry County,2012,"3,070",11.1,"51,036"
39,71,OH,Highland County,2012,"7,477",17.6,"38,847"
39,73,OH,Hocking County,2012,"5,714",20.1,"38,927"
39,75,OH,Holmes County,2012,"5,711",13.5,"43,624"
39,77,OH,Huron County,2012,"7,743",13.2,"46,303"
39,79,OH,Jackson County,2012,"7,034",21.7,"37,020"
39,81,OH,Jefferson County,2012,"11,077",16.8,"40,114"
39,83,OH,Knox County,2012,"9,144",15.9,"44,133"
39,85,OH,Lake County,2012,"22,037",9.7,"55,149"
39,87,OH,Lawrence County,2012,"11,042",18,"38,790"
39,89,OH,Licking County,2012,"22,848",14,"52,678"
39,91,OH,Logan County,2012,"6,685",14.9,"45,397"
39,93,OH,Lorain County,2012,"42,107",14.4,"49,758"
39,95,OH,Lucas County,2012,"96,810",22.7,"40,759"
39,97,OH,Madison County,2012,"4,772",12.5,"53,445"
39,99,OH,Mahoning County,2012,"43,325",19,"39,982"
39,101,OH,Marion County,2012,"11,180",18.6,"43,315"
39,103,OH,Medina County,2012,"13,079",7.6,"65,670"
39,105,OH,Meigs County,2012,"5,230",22.5,"34,978"
39,107,OH,Mercer County,2012,"3,802",9.4,"52,060"
39,109,OH,Miami County,2012,"12,752",12.5,"52,622"
39,111,OH,Monroe County,2012,"2,176",15.2,"42,902"
39,113,OH,Montgomery County,2012,"96,985",18.6,"42,859"
39,115,OH,Morgan County,2012,"2,725",18.6,"35,748"
39,117,OH,Morrow County,2012,"4,895",14.2,"50,904"
39,119,OH,Muskingum County,2012,"16,743",20,"39,814"
39,121,OH,Noble County,2012,"2,073",17.5,"40,405"
39,123,OH,Ottawa County,2012,"4,559",11.2,"51,216"
39,125,OH,Paulding County,2012,"2,290",12,"44,453"
39,127,OH,Perry County,2012,"6,874",19.3,"40,590"
39,129,OH,Pickaway County,2012,"7,486",14.6,"54,540"
39,131,OH,Pike County,2012,"6,469",23.2,"36,819"
39,133,OH,Portage County,2012,"22,736",14.9,"52,249"
39,135,OH,Preble County,2012,"5,091",12.3,"46,298"
39,137,OH,Putnam County,2012,"2,773",8.2,"57,079"
39,139,OH,Richland County,2012,"21,200",18.4,"41,772"
39,141,OH,Ross County,2012,"13,997",19.6,"43,285"
39,143,OH,Sandusky County,2012,"6,924",11.7,"46,274"
39,145,OH,Scioto County,2012,"18,245",24.4,"36,379"
39,147,OH,Seneca County,2012,"8,835",16.6,"43,899"
39,149,OH,Shelby County,2012,"4,944",10.2,"53,390"
39,151,OH,Stark County,2012,"53,788",14.7,"45,626"
39,153,OH,Summit County,2012,"84,399",15.9,"48,836"
39,155,OH,Trumbull County,2012,"35,991",17.7,"41,253"
39,157,OH,Tuscarawas County,2012,"12,234",13.5,"43,546"
39,159,OH,Union County,2012,"3,972",8,"63,378"
39,161,OH,Van Wert County,2012,"3,101",11,"45,024"
39,163,OH,Vinton County,2012,"2,872",21.9,"36,432"
39,165,OH,Warren County,2012,"13,862",6.6,"73,598"
39,167,OH,Washington County,2012,"9,655",16.2,"41,747"
39,169,OH,Wayne County,2012,"13,562",12.2,"47,859"
39,171,OH,Williams County,2012,"5,068",13.9,"42,418"
39,173,OH,Wood County,2012,"16,533",13.7,"50,534"
39,175,OH,Wyandot County,2012,"2,236",10.1,"46,327"
40,0,OK,Oklahoma,2012,"636,134",17.2,"44,336"
40,1,OK,Adair County,2012,"5,827",26.4,"31,544"
40,3,OK,Alfalfa County,2012,732,15.9,"43,892"
40,5,OK,Atoka County,2012,"3,061",23.2,"36,614"
40,7,OK,Beaver County,2012,575,10.4,"52,134"
40,9,OK,Beckham County,2012,"3,422",16.2,"50,342"
40,11,OK,Blaine County,2012,"1,537",16,"40,797"
40,13,OK,Bryan County,2012,"8,279",19.6,"37,157"
40,15,OK,Caddo County,2012,"5,908",21.4,"34,246"
40,17,OK,Canadian County,2012,"10,007",8.4,"62,984"
40,19,OK,Carter County,2012,"7,466",15.8,"45,787"
40,21,OK,Cherokee County,2012,"11,424",24.6,"35,482"
40,23,OK,Choctaw County,2012,"3,368",22.5,"30,115"
40,25,OK,Cimarron County,2012,398,16.8,"39,376"
40,27,OK,Cleveland County,2012,"31,533",12.4,"54,036"
40,29,OK,Coal County,2012,"1,276",21.7,"33,185"
40,31,OK,Comanche County,2012,"20,248",17.5,"44,726"
40,33,OK,Cotton County,2012,"1,065",17.5,"38,044"
40,35,OK,Craig County,2012,"2,764",19.8,"37,586"
40,37,OK,Creek County,2012,"11,027",15.8,"44,130"
40,39,OK,Custer County,2012,"4,156",15.4,"44,842"
40,41,OK,Delaware County,2012,"8,560",20.9,"36,765"
40,43,OK,Dewey County,2012,594,12.7,"45,763"
40,45,OK,Ellis County,2012,462,11.4,"49,545"
40,47,OK,Garfield County,2012,"8,711",14.6,"45,370"
40,49,OK,Garvin County,2012,"5,493",20.4,"37,980"
40,51,OK,Grady County,2012,"7,610",14.7,"47,619"
40,53,OK,Grant County,2012,534,12.1,"45,138"
40,55,OK,Greer County,2012,"1,227",24.9,"33,761"
40,57,OK,Harmon County,2012,690,24.7,"28,570"
40,59,OK,Harper County,2012,365,10.1,"47,375"
40,61,OK,Haskell County,2012,"2,964",23.1,"32,746"
40,63,OK,Hughes County,2012,"2,880",23.4,"30,949"
40,65,OK,Jackson County,2012,"4,189",16.5,"40,024"
40,67,OK,Jefferson County,2012,"1,320",21.2,"31,684"
40,69,OK,Johnston County,2012,"2,260",21.2,"36,135"
40,71,OK,Kay County,2012,"8,299",18.6,"39,591"
40,73,OK,Kingfisher County,2012,"1,487",10,"53,332"
40,75,OK,Kiowa County,2012,"1,817",19.9,"36,329"
40,77,OK,Latimer County,2012,"2,015",19.3,"35,649"
40,79,OK,Le Flore County,2012,"11,992",24.9,"32,778"
40,81,OK,Lincoln County,2012,"5,891",17.5,"44,149"
40,83,OK,Logan County,2012,"5,337",12.7,"51,642"
40,85,OK,Love County,2012,"1,505",15.9,"43,083"
40,87,OK,McClain County,2012,"3,843",10.9,"54,495"
40,89,OK,McCurtain County,2012,"7,991",24.5,"30,712"
40,91,OK,McIntosh County,2012,"4,551",22.5,"33,031"
40,93,OK,Major County,2012,922,12.2,"49,718"
40,95,OK,Marshall County,2012,"3,083",19.7,"36,096"
40,97,OK,Mayes County,2012,"8,716",21.5,"38,724"
40,99,OK,Murray County,2012,"2,130",16,"42,510"
40,101,OK,Muskogee County,2012,"14,632",21.9,"37,103"
40,103,OK,Noble County,2012,"1,582",13.9,"43,922"
40,105,OK,Nowata County,2012,"2,059",19.8,"38,497"
40,107,OK,Okfuskee County,2012,"3,108",27.4,"31,556"
40,109,OK,Oklahoma County,2012,"138,561",19.1,"43,623"
40,111,OK,Okmulgee County,2012,"7,492",19.6,"38,216"
40,113,OK,Osage County,2012,"7,132",15.4,"44,528"
40,115,OK,Ottawa County,2012,"7,265",23.3,"34,581"
40,117,OK,Pawnee County,2012,"2,546",15.7,"44,198"
40,119,OK,Payne County,2012,"16,491",23.4,"37,874"
40,121,OK,Pittsburg County,2012,"8,311",19.5,"40,080"
40,123,OK,Pontotoc County,2012,"7,178",19.8,"37,492"
40,125,OK,Pottawatomie County,2012,"12,724",18.9,"42,255"
40,127,OK,Pushmataha County,2012,"2,712",24.5,"30,604"
40,129,OK,Roger Mills County,2012,437,11.7,"49,443"
40,131,OK,Rogers County,2012,"8,811",10.1,"56,547"
40,133,OK,Seminole County,2012,"5,763",23.2,"33,940"
40,135,OK,Sequoyah County,2012,"9,344",22.8,"34,195"
40,137,OK,Stephens County,2012,"6,696",15.2,"43,405"
40,139,OK,Texas County,2012,"2,537",12.1,"45,199"
40,141,OK,Tillman County,2012,"1,649",21.9,"32,382"
40,143,OK,Tulsa County,2012,"96,205",16,"47,371"
40,145,OK,Wagoner County,2012,"8,093",10.9,"54,839"
40,147,OK,Washington County,2012,"7,549",14.9,"48,851"
40,149,OK,Washita County,2012,"1,763",15.5,"43,590"
40,151,OK,Woods County,2012,"1,188",15.2,"49,416"
40,153,OK,Woodward County,2012,"2,790",14.5,"49,070"
41,0,OR,Oregon,2012,"651,302",17,"49,090"
41,1,OR,Baker County,2012,"3,011",19.3,"37,025"
41,3,OR,Benton County,2012,"16,062",19.7,"51,890"
41,5,OR,Clackamas County,2012,"35,640",9.3,"64,231"
41,7,OR,Clatsop County,2012,"6,261",17.1,"43,202"
41,9,OR,Columbia County,2012,"7,704",15.8,"53,250"
41,11,OR,Coos County,2012,"12,700",20.6,"36,057"
41,13,OR,Crook County,2012,"3,889",18.9,"41,232"
41,15,OR,Curry County,2012,"3,954",17.9,"34,854"
41,17,OR,Deschutes County,2012,"25,453",15.8,"48,591"
41,19,OR,Douglas County,2012,"22,537",21.3,"39,399"
41,21,OR,Gilliam County,2012,224,11.6,"49,735"
41,23,OR,Grant County,2012,"1,357",18.8,"37,177"
41,25,OR,Harney County,2012,"1,311",18.5,"35,848"
41,27,OR,Hood River County,2012,"3,116",14,"53,023"
41,29,OR,Jackson County,2012,"36,832",18.1,"44,392"
41,31,OR,Jefferson County,2012,"4,378",21,"41,426"
41,33,OR,Josephine County,2012,"18,147",22.2,"35,109"
41,35,OR,Klamath County,2012,"12,933",19.9,"38,193"
41,37,OR,Lake County,2012,"1,455",19.8,"38,668"
41,39,OR,Lane County,2012,"76,710",22.1,"41,123"
41,41,OR,Lincoln County,2012,"8,441",18.5,"39,738"
41,43,OR,Linn County,2012,"20,653",17.6,"43,837"
41,45,OR,Malheur County,2012,"7,089",25.8,"33,994"
41,47,OR,Marion County,2012,"62,869",20.2,"45,631"
41,49,OR,Morrow County,2012,"1,735",15.5,"50,246"
41,51,OR,Multnomah County,2012,"136,065",18.3,"51,580"
41,53,OR,Polk County,2012,"12,063",16.2,"49,636"
41,55,OR,Sherman County,2012,255,14.8,"52,251"
41,57,OR,Tillamook County,2012,"3,808",15.4,"43,558"
41,59,OR,Umatilla County,2012,"12,730",17.5,"46,725"
