STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
34,23,NJ,Middlesex County,2011,"67,199",8.5,"73,914"
34,25,NJ,Monmouth County,2011,"42,983",6.9,"79,062"
34,27,NJ,Morris County,2011,"24,438",5,"91,420"
34,29,NJ,Ocean County,2011,"64,467",11.3,"56,851"
34,31,NJ,Passaic County,2011,"79,789",16.2,"52,243"
34,33,NJ,Salem County,2011,"7,664",11.8,"53,890"
34,35,NJ,Somerset County,2011,"16,582",5.2,"95,915"
34,37,NJ,Sussex County,2011,"8,570",5.8,"82,987"
34,39,NJ,Union County,2011,"56,959",10.7,"65,178"
34,41,NJ,Warren County,2011,"8,218",7.7,"66,857"
35,0,NM,New Mexico,2011,"427,340",20.9,"42,097"
35,1,NM,Bernalillo County,2011,"129,882",19.7,"44,224"
35,3,NM,Catron County,2011,813,21.9,"37,277"
35,5,NM,Chaves County,2011,"14,287",22.3,"35,894"
35,6,NM,Cibola County,2011,"7,530",29.9,"33,345"
35,7,NM,Colfax County,2011,"2,580",19.5,"33,988"
35,9,NM,Curry County,2011,"8,972",18.5,"38,423"
35,11,NM,DeBaca County,2011,435,22.5,"30,017"
35,13,NM,Dona Ana County,2011,"61,023",29.2,"36,136"
35,15,NM,Eddy County,2011,"8,138",15.2,"46,212"
35,17,NM,Grant County,2011,"5,924",20.6,"34,686"
35,19,NM,Guadalupe County,2011,"1,031",25.4,"29,187"
35,21,NM,Harding County,2011,107,15.2,"32,983"
35,23,NM,Hidalgo County,2011,"1,237",25.8,"30,978"
35,25,NM,Lea County,2011,"11,738",18.6,"46,176"
35,27,NM,Lincoln County,2011,"3,458",17,"40,096"
35,28,NM,Los Alamos County,2011,688,3.8,"110,204"
35,29,NM,Luna County,2011,"6,940",28.1,"27,566"
35,31,NM,McKinley County,2011,"23,265",31.8,"29,320"
35,33,NM,Mora County,2011,"1,133",23.8,"28,911"
35,35,NM,Otero County,2011,"12,152",19.2,"35,894"
35,37,NM,Quay County,2011,"1,968",21.9,"29,895"
35,39,NM,Rio Arriba County,2011,"9,100",22.7,"37,101"
35,41,NM,Roosevelt County,2011,"4,776",24.7,"34,055"
35,43,NM,Sandoval County,2011,"19,830",14.9,"53,948"
35,45,NM,San Juan County,2011,"22,563",17.8,"46,370"
35,47,NM,San Miguel County,2011,"6,892",24.4,"31,983"
35,49,NM,Santa Fe County,2011,"23,668",16.5,"50,234"
35,51,NM,Sierra County,2011,"2,688",23.1,"28,544"
35,53,NM,Socorro County,2011,"4,630",26.8,"31,371"
35,55,NM,Taos County,2011,"8,897",27.2,"32,521"
35,57,NM,Torrance County,2011,"4,243",27,"33,193"
35,59,NM,Union County,2011,732,19.5,"33,206"
35,61,NM,Valencia County,2011,"16,021",21.3,"41,983"
36,0,NY,New York,2011,"3,043,461",16.1,"55,147"
36,1,NY,Albany County,2011,"39,157",13.6,"56,602"
36,3,NY,Allegany County,2011,"7,966",18.1,"39,900"
36,5,NY,Bronx County,2011,"410,645",30.3,"32,137"
36,7,NY,Broome County,2011,"33,147",17.5,"43,756"
36,9,NY,Cattaraugus County,2011,"14,461",18.7,"39,368"
36,11,NY,Cayuga County,2011,"10,566",14,"47,875"
36,13,NY,Chautauqua County,2011,"25,528",19.8,"40,782"
36,15,NY,Chemung County,2011,"13,715",16.4,"47,994"
36,17,NY,Chenango County,2011,"8,164",16.6,"40,693"
36,19,NY,Clinton County,2011,"11,554",15.5,"49,025"
36,21,NY,Columbia County,2011,"6,340",10.4,"53,500"
36,23,NY,Cortland County,2011,"8,080",17.7,"44,397"
36,25,NY,Delaware County,2011,"7,787",17.1,"38,208"
36,27,NY,Dutchess County,2011,"28,353",10.1,"67,153"
36,29,NY,Erie County,2011,"136,447",15.3,"47,505"
36,31,NY,Essex County,2011,"5,363",14.6,"45,668"
36,33,NY,Franklin County,2011,"9,402",20.7,"40,092"
36,35,NY,Fulton County,2011,"8,986",16.6,"46,976"
36,37,NY,Genesee County,2011,"7,541",13,"45,955"
36,39,NY,Greene County,2011,"7,306",16,"45,127"
36,41,NY,Hamilton County,2011,512,10.7,"43,104"
36,43,NY,Herkimer County,2011,"10,590",16.9,"40,504"
36,45,NY,Jefferson County,2011,"19,448",17.4,"45,292"
36,47,NY,Kings County,2011,"593,162",23.6,"42,437"
36,49,NY,Lewis County,2011,"3,246",12.1,"44,097"
36,51,NY,Livingston County,2011,"8,036",13.5,"50,186"
36,53,NY,Madison County,2011,"8,118",11.9,"49,326"
36,55,NY,Monroe County,2011,"118,261",16.4,"50,247"
36,57,NY,Montgomery County,2011,"9,319",19,"40,160"
36,59,NY,Nassau County,2011,"93,082",7,"91,162"
36,61,NY,New York County,2011,"286,081",18.4,"65,833"
36,63,NY,Niagara County,2011,"27,246",12.9,"45,291"
36,65,NY,Oneida County,2011,"37,793",17.1,"45,957"
36,67,NY,Onondaga County,2011,"70,191",15.6,"53,394"
36,69,NY,Ontario County,2011,"11,258",10.7,"52,367"
36,71,NY,Orange County,2011,"50,494",13.9,"65,648"
36,73,NY,Orleans County,2011,"5,850",14.5,"43,870"
36,75,NY,Oswego County,2011,"22,592",19.3,"43,687"
36,77,NY,Otsego County,2011,"9,359",16.4,"43,563"
36,79,NY,Putnam County,2011,"5,826",5.9,"87,248"
36,81,NY,Queens County,2011,"355,276",16,"53,124"
36,83,NY,Rensselaer County,2011,"18,412",12,"57,059"
36,85,NY,Richmond County,2011,"58,103",12.5,"69,436"
36,87,NY,Rockland County,2011,"43,754",14.1,"80,765"
36,89,NY,St. Lawrence County,2011,"18,992",18.8,"42,609"
36,91,NY,Saratoga County,2011,"15,407",7.1,"64,298"
36,93,NY,Schenectady County,2011,"21,399",14.1,"52,283"
36,95,NY,Schoharie County,2011,"3,536",11.4,"49,610"
36,97,NY,Schuyler County,2011,"2,541",14.1,"45,986"
36,99,NY,Seneca County,2011,"4,307",13.3,"45,951"
36,101,NY,Steuben County,2011,"17,702",18.1,"43,834"
36,103,NY,Suffolk County,2011,"101,355",6.9,"83,360"
36,105,NY,Sullivan County,2011,"12,681",17,"46,161"
36,107,NY,Tioga County,2011,"5,501",10.9,"51,675"
36,109,NY,Tompkins County,2011,"17,762",20,"49,639"
36,111,NY,Ulster County,2011,"25,296",14.5,"54,060"
36,113,NY,Warren County,2011,"9,022",13.9,"50,807"
36,115,NY,Washington County,2011,"8,482",14.1,"48,555"
36,117,NY,Wayne County,2011,"11,773",12.8,"51,901"
36,119,NY,Westchester County,2011,"93,107",10,"76,728"
36,121,NY,Wyoming County,2011,"4,414",11.6,"50,192"
36,123,NY,Yates County,2011,"3,666",15.1,"44,776"
37,0,NC,North Carolina,2011,"1,673,627",17.8,"44,028"
37,1,NC,Alamance County,2011,"26,553",17.8,"41,371"
37,3,NC,Alexander County,2011,"6,510",18.2,"39,812"
37,5,NC,Alleghany County,2011,"2,220",20.3,"32,673"
37,7,NC,Anson County,2011,"6,012",24.9,"32,341"
37,9,NC,Ashe County,2011,"5,247",19.5,"34,333"
37,11,NC,Avery County,2011,"3,171",20.8,"36,071"
37,13,NC,Beaufort County,2011,"10,520",22.3,"38,248"
37,15,NC,Bertie County,2011,"4,923",25.1,"29,615"
37,17,NC,Bladen County,2011,"8,144",23.7,"33,138"
37,19,NC,Brunswick County,2011,"19,773",18.1,"42,685"
37,21,NC,Buncombe County,2011,"42,765",18.2,"41,551"
37,23,NC,Burke County,2011,"18,177",20.7,"37,719"
37,25,NC,Cabarrus County,2011,"23,319",13,"50,298"
37,27,NC,Caldwell County,2011,"16,891",20.8,"34,876"
37,29,NC,Camden County,2011,928,9.3,"57,113"
37,31,NC,Carteret County,2011,"11,050",16.7,"45,507"
37,33,NC,Caswell County,2011,"4,370",19.8,"38,495"
37,35,NC,Catawba County,2011,"22,001",14.5,"44,339"
37,37,NC,Chatham County,2011,"7,182",11.3,"53,564"
37,39,NC,Cherokee County,2011,"4,827",18,"32,913"
37,41,NC,Chowan County,2011,"3,664",25.1,"36,231"
37,43,NC,Clay County,2011,"2,336",22.3,"35,143"
37,45,NC,Cleveland County,2011,"19,097",20,"37,390"
37,47,NC,Columbus County,2011,"14,181",25.9,"31,282"
37,49,NC,Craven County,2011,"15,720",15.7,"47,291"
37,51,NC,Cumberland County,2011,"59,957",19.1,"43,863"
37,53,NC,Currituck County,2011,"2,787",11.7,"55,665"
37,55,NC,Dare County,2011,"3,799",11.1,"50,393"
37,57,NC,Davidson County,2011,"23,666",14.7,"41,631"
37,59,NC,Davie County,2011,"4,862",11.8,"50,110"
37,61,NC,Duplin County,2011,"11,870",20.2,"35,587"
37,63,NC,Durham County,2011,"51,591",19.5,"47,007"
37,65,NC,Edgecombe County,2011,"14,019",25.6,"32,901"
37,67,NC,Forsyth County,2011,"64,346",18.6,"43,804"
37,69,NC,Franklin County,2011,"9,597",16.2,"42,269"
37,71,NC,Gaston County,2011,"33,820",16.6,"40,969"
37,73,NC,Gates County,2011,"1,977",16.6,"41,437"
37,75,NC,Graham County,2011,"1,919",22.1,"33,041"
37,77,NC,Granville County,2011,"8,608",16.1,"48,596"
37,79,NC,Greene County,2011,"4,967",25.8,"35,013"
37,81,NC,Guilford County,2011,"90,599",18.8,"44,229"
37,83,NC,Halifax County,2011,"14,111",26.8,"31,084"
37,85,NC,Harnett County,2011,"21,374",18.5,"40,617"
37,87,NC,Haywood County,2011,"10,798",18.6,"40,114"
37,89,NC,Henderson County,2011,"14,227",13.3,"46,165"
37,91,NC,Hertford County,2011,"6,265",28.3,"31,581"
37,93,NC,Hoke County,2011,"9,071",18.7,"42,908"
37,95,NC,Hyde County,2011,"1,123",22.5,"35,810"
37,97,NC,Iredell County,2011,"21,546",13.5,"49,902"
37,99,NC,Jackson County,2011,"7,400",20.2,"37,388"
37,101,NC,Johnston County,2011,"26,116",15.3,"48,380"
37,103,NC,Jones County,2011,"1,886",19,"38,230"
37,105,NC,Lee County,2011,"11,584",20,"41,506"
37,107,NC,Lenoir County,2011,"14,884",25.4,"32,602"
37,109,NC,Lincoln County,2011,"11,093",14.2,"50,746"
37,111,NC,McDowell County,2011,"8,534",19.5,"35,627"
37,113,NC,Macon County,2011,"6,410",19,"36,953"
37,115,NC,Madison County,2011,"4,204",21.2,"36,724"
37,117,NC,Martin County,2011,"5,944",24.8,"33,305"
37,119,NC,Mecklenburg County,2011,"159,148",17.1,"52,111"
37,121,NC,Mitchell County,2011,"2,925",19.2,"35,322"
37,123,NC,Montgomery County,2011,"7,268",27.3,"30,684"
37,125,NC,Moore County,2011,"13,405",15.1,"47,301"
37,127,NC,Nash County,2011,"18,491",19.7,"43,151"
37,129,NC,New Hanover County,2011,"34,971",17.5,"45,890"
37,131,NC,Northampton County,2011,"5,409",25.6,"31,668"
37,133,NC,Onslow County,2011,"25,844",16,"45,434"
37,135,NC,Orange County,2011,"21,447",17,"56,792"
37,137,NC,Pamlico County,2011,"2,317",18.6,"41,325"
37,139,NC,Pasquotank County,2011,"7,966",21.2,"40,261"
37,141,NC,Pender County,2011,"8,568",16.4,"44,171"
37,143,NC,Perquimans County,2011,"2,487",18.6,"39,112"
37,145,NC,Person County,2011,"7,092",18.1,"42,303"
37,147,NC,Pitt County,2011,"41,041",24.9,"39,713"
37,149,NC,Polk County,2011,"3,302",16.5,"41,851"
37,151,NC,Randolph County,2011,"22,893",16.2,"40,749"
37,153,NC,Richmond County,2011,"11,441",25.2,"32,932"
37,155,NC,Robeson County,2011,"40,615",30.9,"30,931"
37,157,NC,Rockingham County,2011,"15,385",16.7,"36,746"
37,159,NC,Rowan County,2011,"25,323",18.9,"40,267"
37,161,NC,Rutherford County,2011,"13,586",20.5,"35,208"
37,163,NC,Sampson County,2011,"14,910",23.8,"36,471"
37,165,NC,Scotland County,2011,"9,502",27.9,"32,999"
37,167,NC,Stanly County,2011,"10,292",17.5,"38,301"
37,169,NC,Stokes County,2011,"7,440",15.9,"42,147"
37,171,NC,Surry County,2011,"15,771",21.6,"35,269"
37,173,NC,Swain County,2011,"2,669",19.3,"36,167"
37,175,NC,Transylvania County,2011,"5,168",16.2,"41,578"
37,177,NC,Tyrrell County,2011,"1,043",28,"33,430"
37,179,NC,Union County,2011,"21,541",10.6,"61,515"
37,181,NC,Vance County,2011,"11,454",25.6,"33,377"
37,183,NC,Wake County,2011,"105,629",11.6,"62,436"
37,185,NC,Warren County,2011,"5,018",25.5,"33,218"
37,187,NC,Washington County,2011,"2,997",23.4,"33,278"
37,189,NC,Watauga County,2011,"11,912",25.9,"39,168"
37,191,NC,Wayne County,2011,"26,362",21.9,"39,089"
37,193,NC,Wilkes County,2011,"16,630",24.5,"34,954"
37,195,NC,Wilson County,2011,"19,734",24.7,"37,166"
37,197,NC,Yadkin County,2011,"6,526",17.2,"40,983"
37,199,NC,Yancey County,2011,"3,566",20.3,"36,440"
38,0,ND,North Dakota,2011,"79,124",12,"52,135"
38,1,ND,Adams County,2011,234,10.4,"43,836"
38,3,ND,Barnes County,2011,"1,125",10.6,"47,839"
38,5,ND,Benson County,2011,"1,842",27.6,"38,299"
38,7,ND,Billings County,2011,73,9,"60,506"
38,9,ND,Bottineau County,2011,639,10.4,"52,360"
38,11,ND,Bowman County,2011,260,8.5,"56,721"
38,13,ND,Burke County,2011,179,8.8,"49,481"
38,15,ND,Burleigh County,2011,"7,347",9.1,"57,519"
38,17,ND,Cass County,2011,"18,355",12.4,"52,444"
38,19,ND,Cavalier County,2011,359,9.3,"50,572"
38,21,ND,Dickey County,2011,522,10.4,"47,501"
38,23,ND,Divide County,2011,195,9.4,"51,219"
38,25,ND,Dunn County,2011,396,10.8,"55,353"
38,27,ND,Eddy County,2011,258,11.2,"43,249"
38,29,ND,Emmons County,2011,446,12.8,"40,749"
38,31,ND,Foster County,2011,266,8.1,"49,333"
38,33,ND,Golden Valley County,2011,208,12.2,"44,706"
38,35,ND,Grand Forks County,2011,"8,849",14.2,"45,541"
38,37,ND,Grant County,2011,444,19.2,"35,744"
38,39,ND,Griggs County,2011,224,9.7,"45,283"
38,41,ND,Hettinger County,2011,255,10.9,"46,793"
38,43,ND,Kidder County,2011,343,14.2,"39,857"
38,45,ND,LaMoure County,2011,417,10.3,"52,242"
38,47,ND,Logan County,2011,250,13.1,"40,760"
38,49,ND,McHenry County,2011,733,13.5,"44,981"
38,51,ND,McIntosh County,2011,371,13.9,"36,642"
38,53,ND,McKenzie County,2011,866,12.5,"59,000"
38,55,ND,McLean County,2011,959,10.8,"50,902"
38,57,ND,Mercer County,2011,653,7.8,"67,449"
38,59,ND,Morton County,2011,"2,677",9.8,"58,330"
38,61,ND,Mountrail County,2011,"1,095",13.7,"52,930"
38,63,ND,Nelson County,2011,313,10.5,"43,426"
38,65,ND,Oliver County,2011,210,11.5,"59,262"
38,67,ND,Pembina County,2011,626,8.7,"54,584"
38,69,ND,Pierce County,2011,495,12.1,"41,419"
38,71,ND,Ramsey County,2011,"1,370",12.5,"46,624"
38,73,ND,Ransom County,2011,446,8.6,"51,812"
38,75,ND,Renville County,2011,204,8.4,"52,982"
38,77,ND,Richland County,2011,"1,640",10.7,"51,860"
38,79,ND,Rolette County,2011,"5,369",38.2,"33,024"
38,81,ND,Sargent County,2011,280,7.5,"58,138"
38,83,ND,Sheridan County,2011,215,16.4,"40,593"
38,85,ND,Sioux County,2011,"1,452",34.5,"30,271"
38,87,ND,Slope County,2011,79,11,"52,493"
38,89,ND,Stark County,2011,"2,484",10.2,"55,492"
38,91,ND,Steele County,2011,160,8.2,"54,695"
38,93,ND,Stutsman County,2011,"2,275",11.8,"49,519"
38,95,ND,Towner County,2011,227,10.2,"52,376"
38,97,ND,Traill County,2011,768,9.9,"53,388"
38,99,ND,Walsh County,2011,"1,214",11.2,"46,802"
38,101,ND,Ward County,2011,"6,062",9.8,"53,157"
38,103,ND,Wells County,2011,452,10.9,"47,328"
38,105,ND,Williams County,2011,"1,947",8.1,"67,492"
39,0,OH,Ohio,2011,"1,836,098",16.3,"45,803"
39,1,OH,Adams County,2011,"6,310",22.5,"34,778"
39,3,OH,Allen County,2011,"19,203",19.2,"41,453"
39,5,OH,Ashland County,2011,"6,672",13.1,"44,950"
39,7,OH,Ashtabula County,2011,"19,891",20.3,"38,683"
39,9,OH,Athens County,2011,"19,353",35,"33,943"
39,11,OH,Auglaize County,2011,"4,455",9.9,"51,130"
39,13,OH,Belmont County,2011,"10,418",15.7,"40,300"
39,15,OH,Brown County,2011,"6,855",15.6,"43,181"
39,17,OH,Butler County,2011,"49,749",13.9,"53,275"
39,19,OH,Carroll County,2011,"4,639",16.4,"40,896"
39,21,OH,Champaign County,2011,"5,424",14,"48,063"
39,23,OH,Clark County,2011,"25,642",19.1,"41,704"
39,25,OH,Clermont County,2011,"21,474",10.9,"55,963"
39,27,OH,Clinton County,2011,"6,375",15.7,"44,905"
39,29,OH,Columbiana County,2011,"17,719",17.1,"42,091"
39,31,OH,Coshocton County,2011,"6,184",17,"40,282"
39,33,OH,Crawford County,2011,"7,356",17.3,"39,679"
39,35,OH,Cuyahoga County,2011,"233,438",18.8,"41,609"
39,37,OH,Darke County,2011,"6,732",12.9,"42,065"
39,39,OH,Defiance County,2011,"4,442",11.7,"49,360"
39,41,OH,Delaware County,2011,"7,946",4.5,"86,980"
39,43,OH,Erie County,2011,"9,640",12.8,"46,613"
39,45,OH,Fairfield County,2011,"16,328",11.3,"58,829"
39,47,OH,Fayette County,2011,"5,090",18,"36,684"
39,49,OH,Franklin County,2011,"216,974",18.8,"47,174"
39,51,OH,Fulton County,2011,"4,105",9.8,"49,038"
39,53,OH,Gallia County,2011,"6,346",21.2,"36,441"
39,55,OH,Geauga County,2011,"7,383",8,"66,088"
39,57,OH,Greene County,2011,"23,980",15.6,"56,683"
39,59,OH,Guernsey County,2011,"7,658",19.4,"36,348"
39,61,OH,Hamilton County,2011,"144,388",18.5,"46,125"
39,63,OH,Hancock County,2011,"9,688",13.3,"48,258"
39,65,OH,Hardin County,2011,"5,854",19.8,"37,914"
39,67,OH,Harrison County,2011,"2,711",17.4,"37,057"
39,69,OH,Henry County,2011,"2,858",10.4,"48,859"
39,71,OH,Highland County,2011,"9,190",21.5,"36,865"
39,73,OH,Hocking County,2011,"4,947",17.3,"42,491"
39,75,OH,Holmes County,2011,"6,401",15.3,"45,893"
39,77,OH,Huron County,2011,"8,572",14.6,"48,196"
39,79,OH,Jackson County,2011,"6,668",20.4,"39,144"
39,81,OH,Jefferson County,2011,"11,200",16.8,"41,103"
39,83,OH,Knox County,2011,"8,382",14.5,"50,929"
39,85,OH,Lake County,2011,"23,042",10.2,"53,016"
39,87,OH,Lawrence County,2011,"11,684",18.9,"37,666"
39,89,OH,Licking County,2011,"21,273",13,"54,298"
39,91,OH,Logan County,2011,"6,150",13.6,"48,011"
39,93,OH,Lorain County,2011,"44,755",15.3,"48,733"
39,95,OH,Lucas County,2011,"100,123",23.3,"38,798"
39,97,OH,Madison County,2011,"4,506",11.8,"54,107"
39,99,OH,Mahoning County,2011,"40,663",17.7,"39,447"
39,101,OH,Marion County,2011,"11,171",18.4,"42,141"
39,103,OH,Medina County,2011,"15,308",8.9,"60,527"
39,105,OH,Meigs County,2011,"5,236",22.4,"33,520"
39,107,OH,Mercer County,2011,"3,668",9.1,"47,994"
39,109,OH,Miami County,2011,"14,133",13.9,"48,103"
39,111,OH,Monroe County,2011,"2,409",16.8,"39,007"
39,113,OH,Montgomery County,2011,"96,053",18.3,"41,001"
39,115,OH,Morgan County,2011,"3,096",20.9,"35,173"
39,117,OH,Morrow County,2011,"4,716",13.7,"47,431"
39,119,OH,Muskingum County,2011,"15,836",18.9,"38,652"
39,121,OH,Noble County,2011,"2,172",18.1,"41,151"
39,123,OH,Ottawa County,2011,"4,433",10.9,"51,641"
39,125,OH,Paulding County,2011,"2,651",13.8,"41,946"
39,127,OH,Perry County,2011,"6,353",17.7,"39,383"
39,129,OH,Pickaway County,2011,"7,666",14.9,"52,161"
39,131,OH,Pike County,2011,"6,376",22.7,"37,802"
39,133,OH,Portage County,2011,"24,200",15.8,"49,712"
39,135,OH,Preble County,2011,"4,829",11.6,"45,920"
39,137,OH,Putnam County,2011,"2,179",6.4,"57,039"
39,139,OH,Richland County,2011,"20,024",17.2,"40,424"
39,141,OH,Ross County,2011,"13,914",19.4,"43,118"
39,143,OH,Sandusky County,2011,"8,461",14.2,"44,016"
39,145,OH,Scioto County,2011,"19,671",26.1,"31,987"
39,147,OH,Seneca County,2011,"8,928",16.6,"38,349"
39,149,OH,Shelby County,2011,"5,595",11.5,"53,028"
39,151,OH,Stark County,2011,"59,598",16.3,"42,190"
39,153,OH,Summit County,2011,"87,840",16.5,"46,595"
39,155,OH,Trumbull County,2011,"33,943",16.5,"40,913"
39,157,OH,Tuscarawas County,2011,"13,181",14.5,"41,857"
39,159,OH,Union County,2011,"3,722",7.5,"64,403"
39,161,OH,Van Wert County,2011,"2,960",10.5,"46,717"
39,163,OH,Vinton County,2011,"3,114",23.5,"35,298"
39,165,OH,Warren County,2011,"14,477",6.9,"70,245"
39,167,OH,Washington County,2011,"8,849",14.8,"42,211"
39,169,OH,Wayne County,2011,"15,193",13.7,"46,842"
39,171,OH,Williams County,2011,"4,569",12.5,"40,856"
39,173,OH,Wood County,2011,"16,617",13.9,"50,624"
39,175,OH,Wyandot County,2011,"2,124",9.5,"45,555"
40,0,OK,Oklahoma,2011,"636,083",17.3,"43,232"
40,1,OK,Adair County,2011,"4,978",22.2,"31,680"
40,3,OK,Alfalfa County,2011,840,18.3,"38,852"
40,5,OK,Atoka County,2011,"3,218",24,"34,673"
40,7,OK,Beaver County,2011,622,11.2,"49,683"
40,9,OK,Beckham County,2011,"3,390",16.7,"43,565"
40,11,OK,Blaine County,2011,"1,863",19.3,"37,882"
40,13,OK,Bryan County,2011,"8,766",20.9,"34,276"
40,15,OK,Caddo County,2011,"5,608",20.4,"38,583"
40,17,OK,Canadian County,2011,"9,687",8.3,"60,225"
40,19,OK,Carter County,2011,"7,643",16.2,"40,122"
40,21,OK,Cherokee County,2011,"11,322",24.6,"34,968"
40,23,OK,Choctaw County,2011,"4,227",28.1,"28,598"
40,25,OK,Cimarron County,2011,441,17.8,"38,572"
40,27,OK,Cleveland County,2011,"33,363",13.3,"51,900"
40,29,OK,Coal County,2011,"1,338",22.9,"35,475"
40,31,OK,Comanche County,2011,"20,241",17.6,"44,286"
40,33,OK,Cotton County,2011,"1,103",18,"38,129"
40,35,OK,Craig County,2011,"2,903",20.3,"36,996"
40,37,OK,Creek County,2011,"11,810",17,"41,000"
40,39,OK,Custer County,2011,"4,611",17.6,"41,678"
40,41,OK,Delaware County,2011,"8,604",20.9,"35,936"
40,43,OK,Dewey County,2011,600,12.6,"41,124"
40,45,OK,Ellis County,2011,510,12.8,"42,728"
40,47,OK,Garfield County,2011,"9,049",15.3,"42,800"
40,49,OK,Garvin County,2011,"4,921",18.2,"37,878"
40,51,OK,Grady County,2011,"7,163",13.8,"45,688"
40,53,OK,Grant County,2011,597,13.3,"40,691"
40,55,OK,Greer County,2011,"1,183",23.8,"34,350"
40,57,OK,Harmon County,2011,789,28,"30,329"
40,59,OK,Harper County,2011,429,11.8,"43,198"
40,61,OK,Haskell County,2011,"2,570",20.2,"33,309"
40,63,OK,Hughes County,2011,"3,093",25.1,"30,888"
40,65,OK,Jackson County,2011,"4,814",18.7,"40,129"
40,67,OK,Jefferson County,2011,"1,372",21.6,"30,755"
40,69,OK,Johnston County,2011,"1,883",17.4,"35,713"
40,71,OK,Kay County,2011,"8,147",18.1,"39,152"
40,73,OK,Kingfisher County,2011,"1,731",11.5,"53,050"
40,75,OK,Kiowa County,2011,"1,941",21,"35,977"
40,77,OK,Latimer County,2011,"2,027",19.2,"35,660"
40,79,OK,Le Flore County,2011,"9,970",20.4,"34,131"
40,81,OK,Lincoln County,2011,"6,020",17.9,"38,058"
40,83,OK,Logan County,2011,"5,852",14.4,"48,346"
40,85,OK,Love County,2011,"1,523",16.4,"40,853"
40,87,OK,McClain County,2011,"4,913",14,"54,633"
40,89,OK,McCurtain County,2011,"10,096",30.9,"29,614"
40,91,OK,McIntosh County,2011,"4,918",24.5,"32,487"
40,93,OK,Major County,2011,918,12.1,"45,374"
40,95,OK,Marshall County,2011,"2,793",17.7,"35,610"
40,97,OK,Mayes County,2011,"7,555",18.5,"40,229"
40,99,OK,Murray County,2011,"2,024",15.3,"39,914"
40,101,OK,Muskogee County,2011,"16,201",24.1,"35,443"
40,103,OK,Noble County,2011,"1,621",14.2,"43,416"
40,105,OK,Nowata County,2011,"1,764",16.9,"38,453"
40,107,OK,Okfuskee County,2011,"2,796",24.7,"31,150"
40,109,OK,Oklahoma County,2011,"137,495",19.2,"43,101"
40,111,OK,Okmulgee County,2011,"9,106",23.6,"35,226"
40,113,OK,Osage County,2011,"8,317",18.2,"43,170"
40,115,OK,Ottawa County,2011,"6,395",20.7,"34,431"
40,117,OK,Pawnee County,2011,"2,669",16.2,"41,938"
40,119,OK,Payne County,2011,"16,433",23.4,"37,075"
40,121,OK,Pittsburg County,2011,"7,513",17.4,"41,712"
40,123,OK,Pontotoc County,2011,"6,602",18.2,"40,378"
40,125,OK,Pottawatomie County,2011,"12,433",18.5,"41,520"
40,127,OK,Pushmataha County,2011,"2,988",26.4,"30,190"
40,129,OK,Roger Mills County,2011,485,13.2,"50,761"
40,131,OK,Rogers County,2011,"8,741",10.1,"54,974"
40,133,OK,Seminole County,2011,"5,246",21.3,"32,976"
40,135,OK,Sequoyah County,2011,"8,736",20.8,"36,080"
40,137,OK,Stephens County,2011,"6,814",15.3,"43,765"
40,139,OK,Texas County,2011,"2,994",14.4,"44,550"
40,141,OK,Tillman County,2011,"1,766",22.7,"32,122"
40,143,OK,Tulsa County,2011,"90,078",15,"46,497"
40,145,OK,Wagoner County,2011,"9,388",12.8,"52,717"
40,147,OK,Washington County,2011,"7,890",15.6,"47,645"
40,149,OK,Washita County,2011,"1,603",14.2,"45,374"
40,151,OK,Woods County,2011,"1,459",18.8,"38,688"
40,153,OK,Woodward County,2011,"2,574",13.7,"48,420"
41,0,OR,Oregon,2011,"655,245",17.3,"46,876"
41,1,OR,Baker County,2011,"3,117",20,"36,877"
41,3,OR,Benton County,2011,"17,703",21.8,"46,272"
41,5,OR,Clackamas County,2011,"41,457",11,"58,496"
41,7,OR,Clatsop County,2011,"6,804",18.6,"43,544"
41,9,OR,Columbia County,2011,"6,020",12.3,"55,646"
41,11,OR,Coos County,2011,"12,213",19.8,"36,567"
41,13,OR,Crook County,2011,"3,840",18.6,"37,473"
41,15,OR,Curry County,2011,"3,973",17.9,"39,958"
41,17,OR,Deschutes County,2011,"21,999",13.8,"47,924"
41,19,OR,Douglas County,2011,"19,227",18.1,"38,196"
41,21,OR,Gilliam County,2011,226,11.8,"49,378"
41,23,OR,Grant County,2011,"1,253",17.2,"37,191"
41,25,OR,Harney County,2011,"1,350",18.6,"35,141"
41,27,OR,Hood River County,2011,"3,253",14.7,"48,516"
41,29,OR,Jackson County,2011,"39,829",19.7,"40,013"
41,31,OR,Jefferson County,2011,"4,319",20.7,"40,910"
41,33,OR,Josephine County,2011,"17,021",20.8,"36,269"
41,35,OR,Klamath County,2011,"15,023",23,"36,765"
41,37,OR,Lake County,2011,"1,538",20.6,"35,517"
41,39,OR,Lane County,2011,"73,046",21.1,"40,689"
41,41,OR,Lincoln County,2011,"7,383",16.3,"40,507"
41,43,OR,Linn County,2011,"22,379",19.2,"42,836"
41,45,OR,Malheur County,2011,"6,794",24.5,"36,039"
41,47,OR,Marion County,2011,"63,412",20.5,"44,275"
41,49,OR,Morrow County,2011,"1,790",16.1,"46,902"
41,51,OR,Multnomah County,2011,"142,279",19.4,"46,989"
41,53,OR,Polk County,2011,"10,452",14.1,"52,277"
