STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
34,29,NJ,Ocean County,2014,"68,832",20.8,"62,937"
34,31,NJ,Passaic County,2014,"90,553",27.4,"58,030"
34,33,NJ,Salem County,2014,"8,307",19.7,"56,645"
34,35,NJ,Somerset County,2014,"16,496",6.5,"100,194"
34,37,NJ,Sussex County,2014,"8,875",7,"82,048"
34,39,NJ,Union County,2014,"60,679",15.9,"68,172"
34,41,NJ,Warren County,2014,"8,747",10.6,"71,294"
35,0,NM,New Mexico,2014,"420,388",28,"44,905"
35,1,NM,Bernalillo County,2014,"124,091",24.5,"47,192"
35,3,NM,Catron County,2014,783,42.8,"33,256"
35,5,NM,Chaves County,2014,"14,988",32.4,"38,403"
35,6,NM,Cibola County,2014,"7,162",37.6,"35,081"
35,7,NM,Colfax County,2014,"2,510",30.6,"37,156"
35,9,NM,Curry County,2014,"9,472",27.3,"42,620"
35,11,NM,DeBaca County,2014,374,32.1,"33,789"
35,13,NM,Dona Ana County,2014,"58,462",39.4,"38,974"
35,15,NM,Eddy County,2014,"7,863",18.5,"57,007"
35,17,NM,Grant County,2014,"5,437",27.8,"38,221"
35,19,NM,Guadalupe County,2014,"1,006",33.1,"29,147"
35,21,NM,Harding County,2014,101,19,"40,380"
35,23,NM,Hidalgo County,2014,"1,099",33.6,"34,304"
35,25,NM,Lea County,2014,"11,231",20.9,"58,994"
35,27,NM,Lincoln County,2014,"3,933",33.2,"39,995"
35,28,NM,Los Alamos County,2014,743,4.6,"108,477"
35,29,NM,Luna County,2014,"7,386",38.3,"27,268"
35,31,NM,McKinley County,2014,"26,327",42.9,"29,497"
35,33,NM,Mora County,2014,"1,108",35.3,"27,627"
35,35,NM,Otero County,2014,"12,658",29.7,"41,736"
35,37,NM,Quay County,2014,"2,018",36,"29,069"
35,39,NM,Rio Arriba County,2014,"9,503",30.9,"34,902"
35,41,NM,Roosevelt County,2014,"4,415",28.5,"36,108"
35,43,NM,Sandoval County,2014,"17,264",16.3,"56,142"
35,45,NM,San Juan County,2014,"25,680",29.4,"47,520"
35,47,NM,San Miguel County,2014,"6,948",33.6,"32,964"
35,49,NM,Santa Fe County,2014,"20,700",21,"52,628"
35,51,NM,Sierra County,2014,"2,627",40,"29,036"
35,53,NM,Socorro County,2014,"5,194",42.6,"32,285"
35,55,NM,Taos County,2014,"6,317",29.9,"36,125"
35,57,NM,Torrance County,2014,"4,130",37.1,"37,311"
35,59,NM,Union County,2014,704,23.7,"36,684"
35,61,NM,Valencia County,2014,"18,156",30.1,"40,591"
36,0,NY,New York,2014,"3,082,613",22.9,"58,771"
36,1,NY,Albany County,2014,"39,589",18.5,"60,371"
36,3,NY,Allegany County,2014,"7,943",26.5,"42,655"
36,5,NY,Bronx County,2014,"440,989",43,"33,687"
36,7,NY,Broome County,2014,"32,100",23.6,"46,283"
36,9,NY,Cattaraugus County,2014,"12,350",23.4,"43,892"
36,11,NY,Cayuga County,2014,"9,488",19.8,"52,792"
36,13,NY,Chautauqua County,2014,"24,433",28.8,"41,757"
36,15,NY,Chemung County,2014,"15,101",26.6,"48,880"
36,17,NY,Chenango County,2014,"8,078",24.6,"46,387"
36,19,NY,Clinton County,2014,"12,419",19.3,"51,576"
36,21,NY,Columbia County,2014,"7,023",18,"55,047"
36,23,NY,Cortland County,2014,"6,206",18.5,"48,357"
36,25,NY,Delaware County,2014,"6,400",22.6,"45,860"
36,27,NY,Dutchess County,2014,"28,417",12.9,"70,925"
36,29,NY,Erie County,2014,"136,135",22.9,"50,134"
36,31,NY,Essex County,2014,"4,356",18.2,"50,182"
36,33,NY,Franklin County,2014,"8,393",24.6,"45,704"
36,35,NY,Fulton County,2014,"9,444",25.8,"45,409"
36,37,NY,Genesee County,2014,"6,841",17.1,"52,410"
36,39,NY,Greene County,2014,"4,989",20,"52,597"
36,41,NY,Hamilton County,2014,537,20.6,"49,137"
36,43,NY,Herkimer County,2014,"10,279",23,"44,148"
36,45,NY,Jefferson County,2014,"17,009",22.6,"49,781"
36,47,NY,Kings County,2014,"607,086",33.1,"47,547"
36,49,NY,Lewis County,2014,"3,833",23.2,"47,542"
36,51,NY,Livingston County,2014,"8,640",18.9,"49,920"
36,53,NY,Madison County,2014,"7,962",17.5,"51,600"
36,55,NY,Monroe County,2014,"103,280",22.2,"51,371"
36,57,NY,Montgomery County,2014,"9,248",27.3,"40,923"
36,59,NY,Nassau County,2014,"89,120",9.3,"98,312"
36,61,NY,New York County,2014,"280,877",23.5,"75,459"
36,63,NY,Niagara County,2014,"28,129",18,"49,274"
36,65,NY,Oneida County,2014,"38,971",28.6,"48,350"
36,67,NY,Onondaga County,2014,"72,873",23.7,"52,892"
36,69,NY,Ontario County,2014,"12,241",15.2,"58,473"
36,71,NY,Orange County,2014,"49,122",20.8,"69,228"
36,73,NY,Orleans County,2014,"6,129",21.5,"46,577"
36,75,NY,Oswego County,2014,"22,618",27.9,"46,926"
36,77,NY,Otsego County,2014,"10,606",22.3,"43,104"
36,79,NY,Putnam County,2014,"6,144",7,"94,334"
36,81,NY,Queens County,2014,"352,481",21,"56,866"
36,83,NY,Rensselaer County,2014,"19,990",20,"59,925"
36,85,NY,Richmond County,2014,"67,827",20.9,"70,299"
36,87,NY,Rockland County,2014,"46,955",25.5,"83,162"
36,89,NY,St. Lawrence County,2014,"18,981",26.4,"43,518"
36,91,NY,Saratoga County,2014,"15,977",9.6,"71,885"
36,93,NY,Schenectady County,2014,"20,089",20.9,"56,508"
36,95,NY,Schoharie County,2014,"4,790",21.5,"48,718"
36,97,NY,Schuyler County,2014,"2,786",23.9,"48,135"
36,99,NY,Seneca County,2014,"4,560",21.1,"49,809"
36,101,NY,Steuben County,2014,"16,098",24.1,"46,849"
36,103,NY,Suffolk County,2014,"113,319",10.4,"85,886"
36,105,NY,Sullivan County,2014,"11,968",25.8,"48,908"
36,107,NY,Tioga County,2014,"5,644",18,"52,195"
36,109,NY,Tompkins County,2014,"17,123",17.2,"51,880"
36,111,NY,Ulster County,2014,"23,615",17.3,"56,718"
36,113,NY,Warren County,2014,"8,572",20.5,"54,585"
36,115,NY,Washington County,2014,"8,607",20.4,"47,547"
36,117,NY,Wayne County,2014,"11,678",18.4,"49,191"
36,119,NY,Westchester County,2014,"98,067",13.3,"83,152"
36,121,NY,Wyoming County,2014,"4,608",16.9,"53,783"
36,123,NY,Yates County,2014,"3,481",23.7,"48,368"
37,0,NC,North Carolina,2014,"1,663,954",24.1,"46,596"
37,1,NC,Alamance County,2014,"27,115",24.4,"41,296"
37,3,NC,Alexander County,2014,"5,923",22.9,"43,043"
37,5,NC,Alleghany County,2014,"2,205",34.2,"35,266"
37,7,NC,Anson County,2014,"5,860",35.9,"32,508"
37,9,NC,Ashe County,2014,"5,629",31.2,"36,488"
37,11,NC,Avery County,2014,"3,041",31.7,"37,131"
37,13,NC,Beaufort County,2014,"8,863",28.8,"40,357"
37,15,NC,Bertie County,2014,"5,212",38.9,"31,217"
37,17,NC,Bladen County,2014,"8,750",35.8,"33,521"
37,19,NC,Brunswick County,2014,"18,438",30,"47,387"
37,21,NC,Buncombe County,2014,"33,936",20.5,"47,296"
37,23,NC,Burke County,2014,"17,732",30.1,"39,275"
37,25,NC,Cabarrus County,2014,"23,213",16.7,"55,250"
37,27,NC,Caldwell County,2014,"15,102",27.7,"38,653"
37,29,NC,Camden County,2014,"1,002",14.2,"61,730"
37,31,NC,Carteret County,2014,"9,945",24.3,"48,824"
37,33,NC,Caswell County,2014,"4,317",29.2,"42,730"
37,35,NC,Catawba County,2014,"24,642",23.2,"45,080"
37,37,NC,Chatham County,2014,"9,404",21,"56,797"
37,39,NC,Cherokee County,2014,"5,620",33,"34,620"
37,41,NC,Chowan County,2014,"3,310",36,"38,887"
37,43,NC,Clay County,2014,"1,935",30.3,"37,072"
37,45,NC,Cleveland County,2014,"20,081",30.8,"39,444"
37,47,NC,Columbus County,2014,"13,119",35.4,"34,321"
37,49,NC,Craven County,2014,"16,289",26.2,"43,972"
37,51,NC,Cumberland County,2014,"55,792",25.6,"42,582"
37,53,NC,Currituck County,2014,"2,758",17.2,"58,024"
37,55,NC,Dare County,2014,"3,831",18.5,"54,642"
37,57,NC,Davidson County,2014,"27,440",23.3,"43,346"
37,59,NC,Davie County,2014,"5,681",21.3,"47,592"
37,61,NC,Duplin County,2014,"16,419",37.6,"34,109"
37,63,NC,Durham County,2014,"46,899",22.2,"50,745"
37,65,NC,Edgecombe County,2014,"13,925",38.1,"31,615"
37,67,NC,Forsyth County,2014,"69,871",27.6,"45,944"
37,69,NC,Franklin County,2014,"9,401",22.6,"48,166"
37,71,NC,Gaston County,2014,"34,776",23.3,"42,056"
37,73,NC,Gates County,2014,"1,794",24.4,"48,413"
37,75,NC,Graham County,2014,"1,754",32.8,"33,824"
37,77,NC,Granville County,2014,"8,664",19.3,"49,342"
37,79,NC,Greene County,2014,"5,311",38.2,"37,263"
37,81,NC,Guilford County,2014,"86,041",25.4,"44,828"
37,83,NC,Halifax County,2014,"12,128",34.6,"31,674"
37,85,NC,Harnett County,2014,"25,281",27.3,"45,380"
37,87,NC,Haywood County,2014,"8,961",26.7,"42,812"
37,89,NC,Henderson County,2014,"14,185",22,"47,286"
37,91,NC,Hertford County,2014,"5,632",35.3,"30,056"
37,93,NC,Hoke County,2014,"9,897",28.3,"44,175"
37,95,NC,Hyde County,2014,"1,080",28.7,"36,891"
37,97,NC,Iredell County,2014,"20,917",18.5,"54,026"
37,99,NC,Jackson County,2014,"8,748",27.8,"38,130"
37,101,NC,Johnston County,2014,"27,504",21.6,"50,055"
37,103,NC,Jones County,2014,"2,213",36.6,"38,928"
37,105,NC,Lee County,2014,"10,830",27.5,"46,073"
37,107,NC,Lenoir County,2014,"12,806",35.5,"35,991"
37,109,NC,Lincoln County,2014,"12,626",21.2,"49,676"
37,111,NC,McDowell County,2014,"7,685",27.1,"37,881"
37,113,NC,Macon County,2014,"6,061",33.2,"37,884"
37,115,NC,Madison County,2014,"3,972",29.4,"38,445"
37,117,NC,Martin County,2014,"4,584",32.4,"35,930"
37,119,NC,Mecklenburg County,2014,"151,386",21.1,"59,049"
37,121,NC,Mitchell County,2014,"2,894",28.5,"36,795"
37,123,NC,Montgomery County,2014,"5,564",31.1,"38,530"
37,125,NC,Moore County,2014,"14,281",23.9,"51,650"
37,127,NC,Nash County,2014,"16,796",26.2,"43,348"
37,129,NC,New Hanover County,2014,"37,908",23.2,"49,905"
37,131,NC,Northampton County,2014,"5,117",38.1,"32,063"
37,133,NC,Onslow County,2014,"24,618",19.5,"47,201"
37,135,NC,Orange County,2014,"18,514",13.1,"60,304"
37,137,NC,Pamlico County,2014,"2,184",32.1,"43,097"
37,139,NC,Pasquotank County,2014,"6,978",27.6,"44,596"
37,141,NC,Pender County,2014,"8,502",20.9,"45,453"
37,143,NC,Perquimans County,2014,"2,293",29.2,"41,328"
37,145,NC,Person County,2014,"7,236",26.2,"45,841"
37,147,NC,Pitt County,2014,"39,398",27,"41,765"
37,149,NC,Polk County,2014,"2,942",25.2,"45,464"
37,151,NC,Randolph County,2014,"23,570",26.1,"41,770"
37,153,NC,Richmond County,2014,"11,033",37.2,"34,665"
37,155,NC,Robeson County,2014,"43,106",46.6,"30,414"
37,157,NC,Rockingham County,2014,"17,540",28.7,"39,606"
37,159,NC,Rowan County,2014,"24,137",28.7,"44,973"
37,161,NC,Rutherford County,2014,"14,045",31.9,"35,629"
37,163,NC,Sampson County,2014,"18,218",36.8,"33,876"
37,165,NC,Scotland County,2014,"9,569",41.6,"32,782"
37,167,NC,Stanly County,2014,"9,685",22,"41,921"
37,169,NC,Stokes County,2014,"6,355",20.9,"45,065"
37,171,NC,Surry County,2014,"13,633",25.6,"37,915"
37,173,NC,Swain County,2014,"2,716",28.8,"34,788"
37,175,NC,Transylvania County,2014,"5,203",28.8,"44,490"
37,177,NC,Tyrrell County,2014,"1,018",37.1,"32,773"
37,179,NC,Union County,2014,"23,279",14.5,"64,381"
37,181,NC,Vance County,2014,"11,896",38.6,"33,609"
37,183,NC,Wake County,2014,"112,936",14.3,"66,950"
37,185,NC,Warren County,2014,"4,371",34.5,"33,869"
37,187,NC,Washington County,2014,"3,334",43.3,"32,867"
37,189,NC,Watauga County,2014,"12,227",19.2,"41,942"
37,191,NC,Wayne County,2014,"28,355",35.8,"36,890"
37,193,NC,Wilkes County,2014,"15,885",29.5,"33,398"
37,195,NC,Wilson County,2014,"19,057",39.2,"39,268"
37,197,NC,Yadkin County,2014,"6,430",27,"40,801"
37,199,NC,Yancey County,2014,"3,590",30.3,"35,974"
38,0,ND,North Dakota,2014,"79,203",13.7,"60,227"
38,1,ND,Adams County,2014,236,14.1,"45,710"
38,3,ND,Barnes County,2014,"1,097",13.8,"52,376"
38,5,ND,Benson County,2014,"2,025",41.3,"39,342"
38,7,ND,Billings County,2014,69,9,"75,096"
38,9,ND,Bottineau County,2014,618,11.7,"56,965"
38,11,ND,Bowman County,2014,238,10.4,"60,946"
38,13,ND,Burke County,2014,185,9.6,"62,875"
38,15,ND,Burleigh County,2014,"7,160",9,"66,734"
38,17,ND,Cass County,2014,"18,221",12.4,"53,755"
38,19,ND,Cavalier County,2014,341,13.6,"54,057"
38,21,ND,Dickey County,2014,566,15.7,"51,817"
38,23,ND,Divide County,2014,197,12,"67,344"
38,25,ND,Dunn County,2014,412,12.9,"72,018"
38,27,ND,Eddy County,2014,244,13.9,"47,596"
38,29,ND,Emmons County,2014,443,19.4,"44,282"
38,31,ND,Foster County,2014,265,9.8,"54,593"
38,33,ND,Golden Valley County,2014,189,15.4,"53,420"
38,35,ND,Grand Forks County,2014,"11,010",16.8,"50,435"
38,37,ND,Grant County,2014,376,23.8,"39,679"
38,39,ND,Griggs County,2014,214,11.2,"51,192"
38,41,ND,Hettinger County,2014,276,14.5,"50,038"
38,43,ND,Kidder County,2014,341,17.9,"46,923"
38,45,ND,LaMoure County,2014,395,12.2,"53,721"
38,47,ND,Logan County,2014,223,17.9,"44,696"
38,49,ND,McHenry County,2014,726,15.8,"48,887"
38,51,ND,McIntosh County,2014,348,18.3,"40,258"
38,53,ND,McKenzie County,2014,934,11.9,"81,209"
38,55,ND,McLean County,2014,952,14.9,"56,616"
38,57,ND,Mercer County,2014,629,8.8,"74,047"
38,59,ND,Morton County,2014,"2,678",12.1,"54,637"
38,61,ND,Mountrail County,2014,899,14.2,"66,807"
38,63,ND,Nelson County,2014,319,16.2,"45,040"
38,65,ND,Oliver County,2014,194,20.8,"62,010"
38,67,ND,Pembina County,2014,621,11.3,"56,298"
38,69,ND,Pierce County,2014,479,14.6,"39,572"
38,71,ND,Ramsey County,2014,"1,360",18.2,"51,097"
38,73,ND,Ransom County,2014,438,11.7,"56,270"
38,75,ND,Renville County,2014,195,10,"60,957"
38,77,ND,Richland County,2014,"1,488",12.3,"57,177"
38,79,ND,Rolette County,2014,"4,560",41.1,"35,630"
38,81,ND,Sargent County,2014,281,9.8,"58,467"
38,83,ND,Sheridan County,2014,213,26.8,"44,990"
38,85,ND,Sioux County,2014,"1,457",42,"33,950"
38,87,ND,Slope County,2014,72,7.1,"55,664"
38,89,ND,Stark County,2014,"2,259",8.7,"76,672"
38,91,ND,Steele County,2014,138,11.4,"59,408"
38,93,ND,Stutsman County,2014,"2,255",14.4,"53,333"
38,95,ND,Towner County,2014,247,17.4,"51,961"
38,97,ND,Traill County,2014,682,11.3,"58,995"
38,99,ND,Walsh County,2014,"1,172",13.6,"51,754"
38,101,ND,Ward County,2014,"5,644",10.6,"62,526"
38,103,ND,Wells County,2014,448,13.6,"51,470"
38,105,ND,Williams County,2014,"2,174",9,"86,354"
39,0,OH,Ohio,2014,"1,778,288",22.7,"49,349"
39,1,OH,Adams County,2014,"6,864",33.3,"34,116"
39,3,OH,Allen County,2014,"17,839",24.9,"43,602"
39,5,OH,Ashland County,2014,"7,400",21,"47,369"
39,7,OH,Ashtabula County,2014,"20,547",32.1,"39,757"
39,9,OH,Athens County,2014,"16,630",31.4,"34,216"
39,11,OH,Auglaize County,2014,"3,744",12.1,"52,650"
39,13,OH,Belmont County,2014,"10,537",24.5,"41,983"
39,15,OH,Brown County,2014,"6,503",23.8,"46,484"
39,17,OH,Butler County,2014,"52,128",20.3,"58,558"
39,19,OH,Carroll County,2014,"3,742",21.4,"46,177"
39,21,OH,Champaign County,2014,"4,309",17.7,"50,302"
39,23,OH,Clark County,2014,"24,315",27.6,"42,029"
39,25,OH,Clermont County,2014,"22,370",15.4,"62,158"
39,27,OH,Clinton County,2014,"5,584",20.4,"49,453"
39,29,OH,Columbiana County,2014,"16,171",23.5,"42,645"
39,31,OH,Coshocton County,2014,"6,527",27.4,"41,547"
39,33,OH,Crawford County,2014,"6,441",24.7,"39,881"
39,35,OH,Cuyahoga County,2014,"241,829",30,"44,138"
39,37,OH,Darke County,2014,"6,281",17,"46,610"
39,39,OH,Defiance County,2014,"4,392",18.1,"53,026"
39,41,OH,Delaware County,2014,"8,952",5.1,"97,802"
39,43,OH,Erie County,2014,"10,343",22.3,"49,234"
39,45,OH,Fairfield County,2014,"14,147",13.9,"59,921"
39,47,OH,Fayette County,2014,"4,440",25.3,"44,947"
39,49,OH,Franklin County,2014,"208,629",24.6,"53,164"
39,51,OH,Fulton County,2014,"4,414",14.8,"54,666"
39,53,OH,Gallia County,2014,"7,667",37.9,"36,675"
39,55,OH,Geauga County,2014,"7,299",11.5,"72,264"
39,57,OH,Greene County,2014,"20,447",18.1,"59,382"
39,59,OH,Guernsey County,2014,"6,729",26.4,"41,940"
39,61,OH,Hamilton County,2014,"138,939",24.4,"48,973"
39,63,OH,Hancock County,2014,"9,313",18.2,"51,498"
39,65,OH,Hardin County,2014,"5,586",24.8,"45,195"
39,67,OH,Harrison County,2014,"2,578",25.6,"42,582"
39,69,OH,Henry County,2014,"2,808",15,"53,645"
39,71,OH,Highland County,2014,"8,199",27.6,"41,611"
39,73,OH,Hocking County,2014,"4,944",26.1,"42,374"
39,75,OH,Holmes County,2014,"5,348",18.5,"50,069"
39,77,OH,Huron County,2014,"7,759",19.9,"47,824"
39,79,OH,Jackson County,2014,"6,450",30.2,"41,161"
39,81,OH,Jefferson County,2014,"13,050",31.1,"40,148"
39,83,OH,Knox County,2014,"8,724",21.4,"46,908"
39,85,OH,Lake County,2014,"20,156",13.4,"58,697"
39,87,OH,Lawrence County,2014,"10,643",27.4,"41,608"
39,89,OH,Licking County,2014,"22,272",20.6,"57,308"
39,91,OH,Logan County,2014,"7,637",27.2,"50,753"
39,93,OH,Lorain County,2014,"43,499",21.7,"52,331"
39,95,OH,Lucas County,2014,"87,923",29.4,"42,344"
39,97,OH,Madison County,2014,"4,890",17.1,"52,996"
39,99,OH,Mahoning County,2014,"42,601",28.7,"41,316"
39,101,OH,Marion County,2014,"12,683",27.3,"42,240"
39,103,OH,Medina County,2014,"12,230",9.6,"68,405"
39,105,OH,Meigs County,2014,"5,199",32.7,"38,081"
39,107,OH,Mercer County,2014,"3,577",11.7,"52,606"
39,109,OH,Miami County,2014,"10,920",15.7,"51,868"
39,111,OH,Monroe County,2014,"2,232",23,"40,646"
39,113,OH,Montgomery County,2014,"101,914",30.3,"42,994"
39,115,OH,Morgan County,2014,"2,646",27.6,"37,923"
39,117,OH,Morrow County,2014,"4,197",21.1,"49,846"
39,119,OH,Muskingum County,2014,"15,955",27.2,"41,814"
39,121,OH,Noble County,2014,"1,888",20,"43,953"
39,123,OH,Ottawa County,2014,"4,110",15.6,"50,345"
39,125,OH,Paulding County,2014,"2,320",18.1,"47,358"
39,127,OH,Perry County,2014,"6,276",25.1,"43,341"
39,129,OH,Pickaway County,2014,"6,833",19,"54,868"
39,131,OH,Pike County,2014,"6,061",32.7,"40,512"
39,133,OH,Portage County,2014,"21,810",18.2,"52,047"
39,135,OH,Preble County,2014,"5,340",19.9,"49,516"
39,137,OH,Putnam County,2014,"2,621",9.6,"56,519"
39,139,OH,Richland County,2014,"18,246",23.4,"41,948"
39,141,OH,Ross County,2014,"13,658",27.2,"42,466"
39,143,OH,Sandusky County,2014,"8,592",21.2,"46,447"
39,145,OH,Scioto County,2014,"20,049",36.1,"37,625"
39,147,OH,Seneca County,2014,"9,254",25.6,"45,003"
39,149,OH,Shelby County,2014,"5,167",16,"50,774"
39,151,OH,Stark County,2014,"54,744",21.6,"47,745"
39,153,OH,Summit County,2014,"71,490",20.3,"50,453"
39,155,OH,Trumbull County,2014,"34,593",28.3,"43,160"
39,157,OH,Tuscarawas County,2014,"12,252",18.3,"46,128"
39,159,OH,Union County,2014,"3,924",9.2,"69,900"
39,161,OH,Van Wert County,2014,"2,837",14.8,"49,565"
39,163,OH,Vinton County,2014,"3,110",36.3,"37,633"
39,165,OH,Warren County,2014,"12,441",7.5,"72,973"
39,167,OH,Washington County,2014,"9,307",21.2,"45,048"
39,169,OH,Wayne County,2014,"15,491",20.4,"50,106"
39,171,OH,Williams County,2014,"5,125",21.6,"42,214"
39,173,OH,Wood County,2014,"16,448",12.3,"54,996"
39,175,OH,Wyandot County,2014,"2,208",13.8,"47,905"
40,0,OK,Oklahoma,2014,"623,162",22.4,"47,524"
40,1,OK,Adair County,2014,"5,975",36.7,"31,386"
40,3,OK,Alfalfa County,2014,783,18.3,"51,885"
40,5,OK,Atoka County,2014,"2,826",30.7,"35,910"
40,7,OK,Beaver County,2014,567,15.7,"56,664"
40,9,OK,Beckham County,2014,"3,240",19,"46,625"
40,11,OK,Blaine County,2014,"1,795",25.2,"44,309"
40,13,OK,Bryan County,2014,"8,258",26.2,"38,187"
40,15,OK,Caddo County,2014,"6,399",28.9,"39,933"
40,17,OK,Canadian County,2014,"9,811",10.1,"68,421"
40,19,OK,Carter County,2014,"7,870",22.1,"44,402"
40,21,OK,Cherokee County,2014,"9,584",28.6,"38,027"
40,23,OK,Choctaw County,2014,"4,000",37.6,"29,652"
40,25,OK,Cimarron County,2014,410,25.9,"41,800"
40,27,OK,Cleveland County,2014,"32,649",14.2,"58,205"
40,29,OK,Coal County,2014,"1,195",26.1,"36,566"
40,31,OK,Comanche County,2014,"21,256",24,"46,071"
40,33,OK,Cotton County,2014,"1,081",24.8,"41,469"
40,35,OK,Craig County,2014,"2,644",26.1,"36,953"
40,37,OK,Creek County,2014,"10,966",23,"46,614"
40,39,OK,Custer County,2014,"4,439",18.5,"45,574"
40,41,OK,Delaware County,2014,"7,707",30.8,"36,424"
40,43,OK,Dewey County,2014,595,16.8,"50,348"
40,45,OK,Ellis County,2014,491,16.6,"52,032"
40,47,OK,Garfield County,2014,"8,884",19.3,"49,136"
40,49,OK,Garvin County,2014,"5,222",23.9,"40,774"
40,51,OK,Grady County,2014,"6,366",17.2,"51,199"
40,53,OK,Grant County,2014,542,15.8,"49,774"
40,55,OK,Greer County,2014,"1,260",28.5,"34,872"
40,57,OK,Harmon County,2014,667,33.9,"33,750"
40,59,OK,Harper County,2014,399,14.8,"49,204"
40,61,OK,Haskell County,2014,"3,136",36.5,"35,313"
40,63,OK,Hughes County,2014,"2,873",29.1,"34,837"
40,65,OK,Jackson County,2014,"4,338",23,"41,370"
40,67,OK,Jefferson County,2014,"1,411",31.1,"32,645"
40,69,OK,Johnston County,2014,"2,160",26.6,"35,977"
40,71,OK,Kay County,2014,"8,040",25.6,"41,514"
40,73,OK,Kingfisher County,2014,"1,535",13.8,"59,525"
40,75,OK,Kiowa County,2014,"1,745",25.6,"36,699"
40,77,OK,Latimer County,2014,"2,087",27.4,"35,522"
40,79,OK,Le Flore County,2014,"11,499",31.1,"36,627"
40,81,OK,Lincoln County,2014,"5,089",19.8,"46,083"
40,83,OK,Logan County,2014,"5,990",17.4,"55,602"
40,85,OK,Love County,2014,"1,204",22,"52,662"
40,87,OK,McClain County,2014,"3,788",13.9,"58,392"
40,89,OK,McCurtain County,2014,"6,805",29,"34,964"
40,91,OK,McIntosh County,2014,"4,429",32.5,"33,450"
40,93,OK,Major County,2014,898,16.3,"54,107"
40,95,OK,Marshall County,2014,"2,858",25.9,"38,517"
40,97,OK,Mayes County,2014,"7,085",23.7,"41,806"
40,99,OK,Murray County,2014,"2,026",19.7,"43,783"
40,101,OK,Muskogee County,2014,"14,708",30.9,"41,015"
40,103,OK,Noble County,2014,"1,522",18.4,"46,874"
40,105,OK,Nowata County,2014,"1,660",23.2,"39,706"
40,107,OK,Okfuskee County,2014,"2,791",28.7,"34,172"
40,109,OK,Oklahoma County,2014,"134,346",25.4,"48,226"
40,111,OK,Okmulgee County,2014,"8,073",29.4,"38,183"
40,113,OK,Osage County,2014,"7,670",24,"48,014"
40,115,OK,Ottawa County,2014,"6,863",32.9,"35,580"
40,117,OK,Pawnee County,2014,"2,494",22.6,"43,476"
40,119,OK,Payne County,2014,"17,109",21.6,"41,037"
40,121,OK,Pittsburg County,2014,"9,134",29.3,"39,900"
40,123,OK,Pontotoc County,2014,"6,270",21.3,"41,423"
40,125,OK,Pottawatomie County,2014,"11,971",25,"45,710"
40,127,OK,Pushmataha County,2014,"2,538",33.2,"32,215"
40,129,OK,Roger Mills County,2014,459,16.7,"56,139"
40,131,OK,Rogers County,2014,"8,828",13.8,"56,465"
40,133,OK,Seminole County,2014,"6,114",33.5,"35,964"
40,135,OK,Sequoyah County,2014,"11,377",37.7,"35,592"
40,137,OK,Stephens County,2014,"6,779",21.5,"42,967"
40,139,OK,Texas County,2014,"2,887",19.3,"49,780"
40,141,OK,Tillman County,2014,"1,747",33.1,"35,274"
40,143,OK,Tulsa County,2014,"91,246",20.4,"50,507"
40,145,OK,Wagoner County,2014,"7,390",14.4,"58,921"
40,147,OK,Washington County,2014,"7,073",19.2,"49,056"
40,149,OK,Washita County,2014,"1,561",19,"47,391"
40,151,OK,Woods County,2014,"1,181",17,"48,831"
40,153,OK,Woodward County,2014,"2,495",16.3,"56,067"
41,0,OR,Oregon,2014,"637,156",21.3,"51,088"
41,1,OR,Baker County,2014,"3,232",29.2,"38,966"
41,3,OR,Benton County,2014,"15,545",13,"54,089"
41,5,OR,Clackamas County,2014,"37,450",12.6,"65,555"
41,7,OR,Clatsop County,2014,"5,672",22.7,"45,132"
41,9,OR,Columbia County,2014,"5,880",16.8,"57,517"
41,11,OR,Coos County,2014,"12,144",30.1,"39,956"
41,13,OR,Crook County,2014,"3,809",27.2,"38,155"
41,15,OR,Curry County,2014,"3,780",25.3,"40,524"
41,17,OR,Deschutes County,2014,"22,298",17.8,"52,387"
41,19,OR,Douglas County,2014,"21,001",28.5,"41,504"
41,21,OR,Gilliam County,2014,223,20.1,"51,978"
41,23,OR,Grant County,2014,"1,190",27.1,"41,304"
41,25,OR,Harney County,2014,"1,489",31.6,"36,340"
41,27,OR,Hood River County,2014,"3,298",20.1,"54,063"
41,29,OR,Jackson County,2014,"37,566",25.9,"44,835"
41,31,OR,Jefferson County,2014,"4,513",32.2,"42,753"
41,33,OR,Josephine County,2014,"16,921",33.3,"37,230"
41,35,OR,Klamath County,2014,"14,092",29.1,"39,234"
41,37,OR,Lake County,2014,"1,429",28.3,"40,328"
41,39,OR,Lane County,2014,"64,722",20.1,"44,976"
41,41,OR,Lincoln County,2014,"8,628",30.3,"40,226"
41,43,OR,Linn County,2014,"22,559",26.8,"44,358"
41,45,OR,Malheur County,2014,"7,756",38.3,"35,094"
41,47,OR,Marion County,2014,"56,064",25.1,"48,554"
41,49,OR,Morrow County,2014,"1,824",22.3,"51,839"
41,51,OR,Multnomah County,2014,"141,562",23.2,"53,519"
41,53,OR,Polk County,2014,"10,721",17.2,"52,626"
41,55,OR,Sherman County,2014,241,23.4,"53,277"
41,57,OR,Tillamook County,2014,"4,347",25.9,"41,662"
41,59,OR,Umatilla County,2014,"13,041",25.2,"44,780"
41,61,OR,Union County,2014,"4,418",22,"44,841"
